11/4/19 19:30,148.035
11/4/19 19:15,150.247
11/4/19 19:00,153.728
11/4/19 18:45,151.56
11/4/19 18:30,153.879
11/4/19 18:15,156.955
11/4/19 18:00,161.781
11/4/19 17:45,161.163
11/4/19 17:30,161.502
11/4/19 17:15,168.759
11/4/19 17:00,168.404
11/4/19 16:45,161.538
11/4/19 16:30,165.456
11/4/19 16:15,166.071
11/4/19 16:00,177.301
11/4/19 15:45,170.722
11/4/19 15:30,174.039
11/4/19 15:15,174.827
11/4/19 15:00,176.432
11/4/19 14:45,167.004
11/4/19 14:30,167.257
11/4/19 14:15,177.494
11/4/19 14:00,180.339
11/4/19 13:45,167.967
11/4/19 13:30,168.916
11/4/19 13:15,165.998
11/4/19 13:00,168.265
11/4/19 12:45,161.647
11/4/19 12:30,163.046
11/4/19 12:15,161.138
11/4/19 12:00,171.88
11/4/19 11:45,165.888
11/4/19 11:30,163.289
11/4/19 11:15,165.704
11/4/19 11:00,171.479
11/4/19 10:45,169.676
11/4/19 10:30,168.177
11/4/19 10:15,173.646
11/4/19 10:00,174.335
11/4/19 9:45,165.66
11/4/19 9:30,165.201
11/4/19 9:15,162.987
11/4/19 9:00,159.548
11/4/19 8:45,152.307
11/4/19 8:30,147.2
11/4/19 8:15,145.758
11/4/19 8:00,141.243
11/4/19 7:45,133.9
11/4/19 7:30,126.565
11/4/19 7:15,120.127
11/4/19 7:00,125.346
11/4/19 6:45,129.837
11/4/19 6:30,134.665
11/4/19 6:15,140.798
11/4/19 6:00,106.539
11/4/19 5:45,94.444
11/4/19 5:30,84.337
11/4/19 5:15,77.239
11/4/19 5:00,74.078
11/4/19 4:45,73.87
11/4/19 4:30,74.856
11/4/19 4:15,72.942
11/4/19 4:00,67.401
11/4/19 3:45,67.606
11/4/19 3:30,67.496
11/4/19 3:15,68.224
11/4/19 3:00,67.364
11/4/19 2:45,67.22
11/4/19 2:30,67.706
11/4/19 2:15,67.274
11/4/19 2:00,67.183
11/4/19 1:45,64.74
11/4/19 1:30,64.931
11/4/19 1:15,64.87
11/4/19 1:00,64.65
11/4/19 0:45,64.749
11/4/19 0:30,66.301
11/4/19 0:15,67.286
11/4/19 0:00,67.114
11/3/19 23:45,66.708
11/3/19 23:30,65.777
11/3/19 23:15,65.85
11/3/19 23:00,70.864
11/3/19 22:45,70.435
11/3/19 22:30,70.659
11/3/19 22:15,70.702
11/3/19 22:00,71.781
11/3/19 21:45,71.178
11/3/19 21:30,71.67
11/3/19 21:15,73.954
11/3/19 21:00,74.49
11/3/19 20:45,76.504
11/3/19 20:30,76.188
11/3/19 20:15,75.006
11/3/19 20:00,74.295
11/3/19 19:45,74.038
11/3/19 19:30,73.677
11/3/19 19:15,74.593
11/3/19 19:00,74.232
11/3/19 18:45,70.977
11/3/19 18:30,70.572
11/3/19 18:15,71.483
11/3/19 18:00,71.207
11/3/19 17:45,70.542
11/3/19 17:30,70.557
11/3/19 17:15,69.654
11/3/19 17:00,61.87
11/3/19 16:45,61.39
11/3/19 16:30,61.296
11/3/19 16:15,63.745
11/3/19 16:00,63.742
11/3/19 15:45,65.486
11/3/19 15:30,63.109
11/3/19 15:15,64.12
11/3/19 15:00,64.262
11/3/19 14:45,65.099
11/3/19 14:30,60.936
11/3/19 14:15,60.885
11/3/19 14:00,60.642
11/3/19 13:45,61.65
11/3/19 13:30,58.377
11/3/19 13:15,56.988
11/3/19 13:00,55.399
11/3/19 12:45,56.031
11/3/19 12:30,57.479
11/3/19 12:15,57.905
11/3/19 12:00,59.621
11/3/19 11:45,58.289
11/3/19 11:30,58.373
11/3/19 11:15,58.142
11/3/19 11:00,57.239
11/3/19 10:45,57.771
11/3/19 10:30,53.482
11/3/19 10:15,53.273
11/3/19 10:00,49.969
11/3/19 9:45,50.064
11/3/19 9:30,52.348
11/3/19 9:15,52.35
11/3/19 9:00,50.522
11/3/19 8:45,50.956
11/3/19 8:30,51.708
11/3/19 8:15,51.177
11/3/19 8:00,51.443
11/3/19 7:45,54.01
11/3/19 7:30,53.726
11/3/19 7:15,52.668
11/3/19 7:00,54.517
11/3/19 6:45,54.544
11/3/19 6:30,54.408
11/3/19 6:15,61.337
11/3/19 6:00,62.92
11/3/19 5:45,63.124
11/3/19 5:30,62.541
11/3/19 5:15,61.981
11/3/19 5:00,62.306
11/3/19 4:45,62.93
11/3/19 4:30,62.164
11/3/19 4:15,62.195
11/3/19 4:00,60.103
11/3/19 3:45,59.334
11/3/19 3:30,60.833
11/3/19 3:15,61.339
11/3/19 3:00,63.001
11/3/19 2:45,62.214
11/3/19 2:30,61.2
11/3/19 2:15,62.244
11/3/19 2:00,62.132
11/3/19 1:45,59.052
11/3/19 1:30,59.936
11/3/19 1:15,59.453
11/3/19 1:00,60.235
11/3/19 1:45,58.531
11/3/19 1:30,60.14
11/3/19 1:15,61.251
11/3/19 1:00,61.235
11/3/19 0:45,59.636
11/3/19 0:30,58.616
11/3/19 0:15,59.682
11/3/19 0:00,61.722
11/2/19 23:45,62.232
11/2/19 23:30,62.877
11/2/19 23:15,81.323
11/2/19 23:00,107.621
11/2/19 22:45,108.475
11/2/19 22:30,107.937
11/2/19 22:15,107.867
11/2/19 22:00,109.283
11/2/19 21:45,109.885
11/2/19 21:30,110.402
11/2/19 21:15,109.631
11/2/19 21:00,108.967
11/2/19 20:45,110.23
11/2/19 20:30,110.54
11/2/19 20:15,110.348
11/2/19 20:00,110.379
11/2/19 19:45,110.625
11/2/19 19:30,109.561
11/2/19 19:15,108.07
11/2/19 19:00,108.89
11/2/19 18:45,110.044
11/2/19 18:30,109.392
11/2/19 18:15,106.761
11/2/19 18:00,100.85
11/2/19 17:45,100.081
11/2/19 17:30,100.97
11/2/19 17:15,103.972
11/2/19 17:00,109.458
11/2/19 16:45,109.942
11/2/19 16:30,112.516
11/2/19 16:15,111.676
11/2/19 16:00,111.292
11/2/19 15:45,110.636
11/2/19 15:30,110.512
11/2/19 15:15,110.078
11/2/19 15:00,114.44
11/2/19 14:45,111.714
11/2/19 14:30,111.046
11/2/19 14:15,111.552
11/2/19 14:00,113.277
11/2/19 13:45,112.722
11/2/19 13:30,111.911
11/2/19 13:15,111.042
11/2/19 13:00,106.723
11/2/19 12:45,102.888
11/2/19 12:30,104.649
11/2/19 12:15,103.511
11/2/19 12:00,103.816
11/2/19 11:45,104.559
11/2/19 11:30,99.872
11/2/19 11:15,89.66
11/2/19 11:00,83.721
11/2/19 10:45,84.104
11/2/19 10:30,87.057
11/2/19 10:15,83.618
11/2/19 10:00,83.58
11/2/19 9:45,83.841
11/2/19 9:30,83.449
11/2/19 9:15,85.207
11/2/19 9:00,84.655
11/2/19 8:45,87.225
11/2/19 8:30,85.997
11/2/19 8:15,84.627
11/2/19 8:00,85.771
11/2/19 7:45,84.64
11/2/19 7:30,85.492
11/2/19 7:15,93.079
11/2/19 7:00,95.256
11/2/19 6:45,95.737
11/2/19 6:30,96.889
11/2/19 6:15,89.648
11/2/19 6:00,71.554
11/2/19 5:45,64.858
11/2/19 5:30,63.267
11/2/19 5:15,62.666
11/2/19 5:00,63.398
11/2/19 4:45,62.771
11/2/19 4:30,63.221
11/2/19 4:15,61.99
11/2/19 4:00,58.227
11/2/19 3:45,61.398
11/2/19 3:30,59.912
11/2/19 3:15,59.037
11/2/19 3:00,58.111
11/2/19 2:45,58.694
11/2/19 2:30,58.168
11/2/19 2:15,58.044
11/2/19 2:00,58.064
11/2/19 1:45,58.481
11/2/19 1:30,57.47
11/2/19 1:15,57.837
11/2/19 1:00,57.409
11/2/19 0:45,58.19
11/2/19 0:30,60.611
11/2/19 0:15,61.518
11/2/19 0:00,55.555
11/1/19 23:45,55.736
11/1/19 23:30,55.834
11/1/19 23:15,65.428
11/1/19 23:00,102.257
11/1/19 22:45,101.501
11/1/19 22:30,109.671
11/1/19 22:15,113.72
11/1/19 22:00,125.601
11/1/19 21:45,126.848
11/1/19 21:30,127.751
11/1/19 21:15,127.565
11/1/19 21:00,132.498
11/1/19 20:45,133.482
11/1/19 20:30,133.416
11/1/19 20:15,136.05
11/1/19 20:00,140.147
11/1/19 19:45,146.817
11/1/19 19:30,144.178
11/1/19 19:15,144.588
11/1/19 19:00,144.376
11/1/19 18:45,144.739
11/1/19 18:30,146.873
11/1/19 18:15,144.018
11/1/19 18:00,142.849
11/1/19 17:45,149.758
11/1/19 17:30,151.099
11/1/19 17:15,156.303
11/1/19 17:00,162.039
11/1/19 16:45,159.723
11/1/19 16:30,159.046
11/1/19 16:15,162.588
11/1/19 16:00,170.265
11/1/19 15:45,165.364
11/1/19 15:30,164.225
11/1/19 15:15,168.384
11/1/19 15:00,170.776
11/1/19 14:45,170.63
11/1/19 14:30,170.334
11/1/19 14:15,171.498
11/1/19 14:00,179.771
11/1/19 13:45,171.797
11/1/19 13:30,172.401
11/1/19 13:15,171.874
11/1/19 13:00,173.88
11/1/19 12:45,168.917
11/1/19 12:30,166.915
11/1/19 12:15,170.425
11/1/19 12:00,178.467
11/1/19 11:45,171.024
11/1/19 11:30,172.001
11/1/19 11:15,177.806
11/1/19 11:00,177.452
11/1/19 10:45,172.313
11/1/19 10:30,170.173
11/1/19 10:15,173.256
11/1/19 10:00,179.62
11/1/19 9:45,169.244
11/1/19 9:30,169.449
11/1/19 9:15,166.532
11/1/19 9:00,164.221
11/1/19 8:45,153.878
11/1/19 8:30,147.596
11/1/19 8:15,146.787
11/1/19 8:00,140.114
11/1/19 7:45,127.664
11/1/19 7:30,115.031
11/1/19 7:15,117.77
11/1/19 7:00,124.346
11/1/19 6:45,131.604
11/1/19 6:30,137.002
11/1/19 6:15,134.019
11/1/19 6:00,106.56
11/1/19 5:45,91.604
11/1/19 5:30,81.321
11/1/19 5:15,69.477
11/1/19 5:00,68.292
11/1/19 4:45,68.244
11/1/19 4:30,67.771
11/1/19 4:15,65.509
11/1/19 4:00,58.391
11/1/19 3:45,58.859
11/1/19 3:30,58.891
11/1/19 3:15,59.017
11/1/19 3:00,60.564
11/1/19 2:45,60.08
11/1/19 2:30,60.944
11/1/19 2:15,61.745
11/1/19 2:00,59.937
11/1/19 1:45,60.889
11/1/19 1:30,60.563
11/1/19 1:15,62.925
11/1/19 1:00,66.423
11/1/19 0:45,66.067
11/1/19 0:30,62.905
11/1/19 0:15,62.39
11/1/19 0:00,63.549
10/31/19 23:45,64.668
10/31/19 23:30,67.004
10/31/19 23:15,78.512
10/31/19 23:00,115.585
10/31/19 22:45,118.477
10/31/19 22:30,124.338
10/31/19 22:15,128.702
10/31/19 22:00,135.353
10/31/19 21:45,134.591
10/31/19 21:30,131.954
10/31/19 21:15,137.845
10/31/19 21:00,137.037
10/31/19 20:45,141.747
10/31/19 20:30,142.615
10/31/19 20:15,146.966
10/31/19 20:00,143.554
10/31/19 19:45,141.826
10/31/19 19:30,142.798
10/31/19 19:15,146.18
10/31/19 19:00,146.679
10/31/19 18:45,148.159
10/31/19 18:30,158.299
10/31/19 18:15,155.476
10/31/19 18:00,147.765
10/31/19 17:45,147.554
10/31/19 17:30,148.864
10/31/19 17:15,154.182
10/31/19 17:00,161.361
10/31/19 16:45,156.911
10/31/19 16:30,160.273
10/31/19 16:15,167.615
10/31/19 16:00,171.04
10/31/19 15:45,168.314
10/31/19 15:30,167.043
10/31/19 15:15,168.193
10/31/19 15:00,169.876
10/31/19 14:45,164.346
10/31/19 14:30,163.577
10/31/19 14:15,167.441
10/31/19 14:00,172.146
10/31/19 13:45,167.412
10/31/19 13:30,161.491
10/31/19 13:15,166.326
10/31/19 13:00,170.112
10/31/19 12:45,165.3
10/31/19 12:30,170.91
10/31/19 12:15,164.501
10/31/19 12:00,171.808
10/31/19 11:45,166.047
10/31/19 11:30,165.043
10/31/19 11:15,167.928
10/31/19 11:00,172.15
10/31/19 10:45,161.624
10/31/19 10:30,165.457
10/31/19 10:15,171.731
10/31/19 10:00,174.036
10/31/19 9:45,169.711
10/31/19 9:30,171.152
10/31/19 9:15,160.581
10/31/19 9:00,157.602
10/31/19 8:45,157.419
10/31/19 8:30,148.004
10/31/19 8:15,146.944
10/31/19 8:00,142.861
10/31/19 7:45,135.249
10/31/19 7:30,124.67
10/31/19 7:15,127.798
10/31/19 7:00,133.189
10/31/19 6:45,144.198
10/31/19 6:30,145.059
10/31/19 6:15,142.172
10/31/19 6:00,112.894
10/31/19 5:45,106.109
10/31/19 5:30,103.463
10/31/19 5:15,94.78
10/31/19 5:00,81.365
10/31/19 4:45,66.091
10/31/19 4:30,65.262
10/31/19 4:15,64.148
10/31/19 4:00,57.63
10/31/19 3:45,57.66
10/31/19 3:30,58.258
10/31/19 3:15,57.912
10/31/19 3:00,58.409
10/31/19 2:45,57.629
10/31/19 2:30,57.886
10/31/19 2:15,57.887
10/31/19 2:00,58.755
10/31/19 1:45,58.486
10/31/19 1:30,57.917
10/31/19 1:15,58.58
10/31/19 1:00,58.46
10/31/19 0:45,60.433
10/31/19 0:30,62.981
10/31/19 0:15,62.907
10/31/19 0:00,61.885
10/30/19 23:45,64.336
10/30/19 23:30,65.891
10/30/19 23:15,79.939
10/30/19 23:00,118.982
10/30/19 22:45,118.168
10/30/19 22:30,122.044
10/30/19 22:15,125.284
10/30/19 22:00,142.16
10/30/19 21:45,142.554
10/30/19 21:30,147.743
10/30/19 21:15,149.715
10/30/19 21:00,153.738
10/30/19 20:45,155.311
10/30/19 20:30,155.74
10/30/19 20:15,157.591
10/30/19 20:00,150.461
10/30/19 19:45,146.77
10/30/19 19:30,147.311
10/30/19 19:15,149.394
10/30/19 19:00,153.16
10/30/19 18:45,151.441
10/30/19 18:30,150.923
10/30/19 18:15,147.158
10/30/19 18:00,150.996
10/30/19 17:45,149.043
10/30/19 17:30,155.313
10/30/19 17:15,155.313
10/30/19 17:00,163.955
10/30/19 16:45,166.04
10/30/19 16:30,170.718
10/30/19 16:15,174.733
10/30/19 16:00,183.456
10/30/19 15:45,176.337
10/30/19 15:30,173.756
10/30/19 15:15,180.683
10/30/19 15:00,183.277
10/30/19 14:45,177.44
10/30/19 14:30,181.644
10/30/19 14:15,182.055
10/30/19 14:00,181.243
10/30/19 13:45,176.435
10/30/19 13:30,170.489
10/30/19 13:15,172.179
10/30/19 13:00,177.435
10/30/19 12:45,169.605
10/30/19 12:30,171.233
10/30/19 12:15,175.096
10/30/19 12:00,180.897
10/30/19 11:45,172.572
10/30/19 11:30,172.517
10/30/19 11:15,175.082
10/30/19 11:00,179.972
10/30/19 10:45,173.488
10/30/19 10:30,173.363
10/30/19 10:15,178.178
10/30/19 10:00,177.48
10/30/19 9:45,167.257
10/30/19 9:30,167.273
10/30/19 9:15,168.609
10/30/19 9:00,163.903
10/30/19 8:45,155.794
10/30/19 8:30,153.764
10/30/19 8:15,147.841
10/30/19 8:00,135.805
10/30/19 7:45,129.114
10/30/19 7:30,121.561
10/30/19 7:15,124.591
10/30/19 7:00,128.489
10/30/19 6:45,136.274
10/30/19 6:30,139.953
10/30/19 6:15,129.668
10/30/19 6:00,88.767
10/30/19 5:45,69.292
10/30/19 5:30,66.273
10/30/19 5:15,65.419
10/30/19 5:00,63.349
10/30/19 4:45,64.228
10/30/19 4:30,64.211
10/30/19 4:15,62.479
10/30/19 4:00,55.867
10/30/19 3:45,57.116
10/30/19 3:30,56.459
10/30/19 3:15,55.889
10/30/19 3:00,56.248
10/30/19 2:45,55.927
10/30/19 2:30,56.015
10/30/19 2:15,56.644
10/30/19 2:00,56.309
10/30/19 1:45,55.88
10/30/19 1:30,56.856
10/30/19 1:15,59.632
10/30/19 1:00,59.002
10/30/19 0:45,57.941
10/30/19 0:30,58.973
10/30/19 0:15,61.982
10/30/19 0:00,64.335
10/29/19 23:45,65.28
10/29/19 23:30,63.497
10/29/19 23:15,77.02
10/29/19 23:00,120.359
10/29/19 22:45,119.512
10/29/19 22:30,117.788
10/29/19 22:15,120.903
10/29/19 22:00,135.553
10/29/19 21:45,139.076
10/29/19 21:30,143.886
10/29/19 21:15,146.743
10/29/19 21:00,146.574
10/29/19 20:45,151.187
10/29/19 20:30,154.382
10/29/19 20:15,153.293
10/29/19 20:00,152.478
10/29/19 19:45,148.857
10/29/19 19:30,152.192
10/29/19 19:15,149.983
10/29/19 19:00,150.253
10/29/19 18:45,153.153
10/29/19 18:30,157.465
10/29/19 18:15,154.291
10/29/19 18:00,155.811
10/29/19 17:45,155.473
10/29/19 17:30,156.256
10/29/19 17:15,159.537
10/29/19 17:00,163.455
10/29/19 16:45,165.809
10/29/19 16:30,166.155
10/29/19 16:15,174.296
10/29/19 16:00,179.847
10/29/19 15:45,177.245
10/29/19 15:30,181.37
10/29/19 15:15,180.118
10/29/19 15:00,178.227
10/29/19 14:45,174.294
10/29/19 14:30,173.663
10/29/19 14:15,175.311
10/29/19 14:00,186.209
10/29/19 13:45,177.762
10/29/19 13:30,170.452
10/29/19 13:15,170.875
10/29/19 13:00,171.863
10/29/19 12:45,173.017
10/29/19 12:30,171.65
10/29/19 12:15,166.738
10/29/19 12:00,172.403
10/29/19 11:45,169.047
10/29/19 11:30,168.103
10/29/19 11:15,171.322
10/29/19 11:00,177.61
10/29/19 10:45,170.44
10/29/19 10:30,169.595
10/29/19 10:15,171.145
10/29/19 10:00,168.019
10/29/19 9:45,162.564
10/29/19 9:30,157.776
10/29/19 9:15,152
10/29/19 9:00,150.059
10/29/19 8:45,148.073
10/29/19 8:30,143.333
10/29/19 8:15,142.594
10/29/19 8:00,141.61
10/29/19 7:45,130.029
10/29/19 7:30,117.323
10/29/19 7:15,119.995
10/29/19 7:00,125.822
10/29/19 6:45,133.962
10/29/19 6:30,135.92
10/29/19 6:15,134.64
10/29/19 6:00,101.865
10/29/19 5:45,96.096
10/29/19 5:30,86.155
10/29/19 5:15,70.753
10/29/19 5:00,62.828
10/29/19 4:45,62.747
10/29/19 4:30,62.414
10/29/19 4:15,60.9
10/29/19 4:00,54.863
10/29/19 3:45,54.93
10/29/19 3:30,54.743
10/29/19 3:15,55.164
10/29/19 3:00,55.048
10/29/19 2:45,54.472
10/29/19 2:30,55.297
10/29/19 2:15,54.59
10/29/19 2:00,54.784
10/29/19 1:45,57.131
10/29/19 1:30,60.616
10/29/19 1:15,57.181
10/29/19 1:00,56.938
10/29/19 0:45,61.477
10/29/19 0:30,63.838
10/29/19 0:15,65.464
10/29/19 0:00,68.963
10/28/19 23:45,68.935
10/28/19 23:30,65.425
10/28/19 23:15,77.833
10/28/19 23:00,116.933
10/28/19 22:45,120.469
10/28/19 22:30,122.423
10/28/19 22:15,121.75
10/28/19 22:00,133.841
10/28/19 21:45,139.035
10/28/19 21:30,137.368
10/28/19 21:15,143.951
10/28/19 21:00,146.614
10/28/19 20:45,148.38
10/28/19 20:30,146.345
10/28/19 20:15,147.781
10/28/19 20:00,147.426
10/28/19 19:45,147.398
10/28/19 19:30,145.565
10/28/19 19:15,144.547
10/28/19 19:00,148.671
10/28/19 18:45,146.797
10/28/19 18:30,145.804
10/28/19 18:15,141.317
10/28/19 18:00,149.389
10/28/19 17:45,147.99
10/28/19 17:30,152.631
10/28/19 17:15,157.284
10/28/19 17:00,163.78
10/28/19 16:45,170.651
10/28/19 16:30,176.575
10/28/19 16:15,184.213
10/28/19 16:00,186.017
10/28/19 15:45,182.089
10/28/19 15:30,181.67
10/28/19 15:15,185.459
10/28/19 15:00,187.384
10/28/19 14:45,176.145
10/28/19 14:30,176.059
10/28/19 14:15,178.111
10/28/19 14:00,182.065
10/28/19 13:45,169.549
10/28/19 13:30,167.302
10/28/19 13:15,171.347
10/28/19 13:00,177.51
10/28/19 12:45,170.918
10/28/19 12:30,174.806
10/28/19 12:15,179.234
10/28/19 12:00,181.378
10/28/19 11:45,175.551
10/28/19 11:30,171.472
10/28/19 11:15,174.563
10/28/19 11:00,181.813
10/28/19 10:45,172.914
10/28/19 10:30,172.122
10/28/19 10:15,175.809
10/28/19 10:00,179.861
10/28/19 9:45,165.948
10/28/19 9:30,161.236
10/28/19 9:15,164.742
10/28/19 9:00,160.603
10/28/19 8:45,154.79
10/28/19 8:30,148.21
10/28/19 8:15,143.916
10/28/19 8:00,137.171
10/28/19 7:45,130.427
10/28/19 7:30,119.115
10/28/19 7:15,121.163
10/28/19 7:00,126.334
10/28/19 6:45,136.021
10/28/19 6:30,140.363
10/28/19 6:15,132.601
10/28/19 6:00,100.902
10/28/19 5:45,95.102
10/28/19 5:30,93.127
10/28/19 5:15,89.683
10/28/19 5:00,82.482
10/28/19 4:45,72.257
10/28/19 4:30,71.675
10/28/19 4:15,71.157
10/28/19 4:00,63.435
10/28/19 3:45,63.948
10/28/19 3:30,63.639
10/28/19 3:15,63.076
10/28/19 3:00,63.225
10/28/19 2:45,62.929
10/28/19 2:30,62.982
10/28/19 2:15,63.025
10/28/19 2:00,63.126
10/28/19 1:45,63.387
10/28/19 1:30,62.533
10/28/19 1:15,62.832
10/28/19 1:00,62.837
10/28/19 0:45,63.188
10/28/19 0:30,62.776
10/28/19 0:15,62.901
10/28/19 0:00,62.744
10/27/19 23:45,62.918
10/27/19 23:30,63.974
10/27/19 23:15,65.741
10/27/19 23:00,72.518
10/27/19 22:45,73.387
10/27/19 22:30,73.221
10/27/19 22:15,73.399
10/27/19 22:00,73.918
10/27/19 21:45,74.632
10/27/19 21:30,73.527
10/27/19 21:15,74.553
10/27/19 21:00,72.273
10/27/19 20:45,72.522
10/27/19 20:30,74.006
10/27/19 20:15,73.829
10/27/19 20:00,75.415
10/27/19 19:45,74.071
10/27/19 19:30,73.633
10/27/19 19:15,73.821
10/27/19 19:00,73.948
10/27/19 18:45,72.731
10/27/19 18:30,71.423
10/27/19 18:15,69.522
10/27/19 18:00,65.425
10/27/19 17:45,65.586
10/27/19 17:30,64.433
10/27/19 17:15,65.939
10/27/19 17:00,66.628
10/27/19 16:45,63.931
10/27/19 16:30,63.071
10/27/19 16:15,65.282
10/27/19 16:00,63.482
10/27/19 15:45,63.278
10/27/19 15:30,63.636
10/27/19 15:15,64.562
10/27/19 15:00,63.534
10/27/19 14:45,62.946
10/27/19 14:30,63.515
10/27/19 14:15,64.029
10/27/19 14:00,64.012
10/27/19 13:45,62.87
10/27/19 13:30,62.995
10/27/19 13:15,61.41
10/27/19 13:00,62.18
10/27/19 12:45,59.54
10/27/19 12:30,59.67
10/27/19 12:15,60.47
10/27/19 12:00,58.361
10/27/19 11:45,57.456
10/27/19 11:30,57.323
10/27/19 11:15,57.622
10/27/19 11:00,57.245
10/27/19 10:45,58.886
10/27/19 10:30,58.977
10/27/19 10:15,57.515
10/27/19 10:00,57.159
10/27/19 9:45,57.911
10/27/19 9:30,58.25
10/27/19 9:15,57.34
10/27/19 9:00,58.722
10/27/19 8:45,57.435
10/27/19 8:30,56.963
10/27/19 8:15,57.342
10/27/19 8:00,57.163
10/27/19 7:45,58.831
10/27/19 7:30,62.858
10/27/19 7:15,70.151
10/27/19 7:00,67.434
10/27/19 6:45,66.289
10/27/19 6:30,60.279
10/27/19 6:15,55.073
10/27/19 6:00,54.754
10/27/19 5:45,55.152
10/27/19 5:30,54.864
10/27/19 5:15,55.132
10/27/19 5:00,55.217
10/27/19 4:45,55.079
10/27/19 4:30,55.376
10/27/19 4:15,55.263
10/27/19 4:00,55.231
10/27/19 3:45,55.456
10/27/19 3:30,58.844
10/27/19 3:15,59.097
10/27/19 3:00,58.193
10/27/19 2:45,57.602
10/27/19 2:30,57.996
10/27/19 2:15,58.454
10/27/19 2:00,58.219
10/27/19 1:45,58.146
10/27/19 1:30,57.596
10/27/19 1:15,57.682
10/27/19 1:00,58.257
10/27/19 0:45,57.854
10/27/19 0:30,58.111
10/27/19 0:15,58.643
10/27/19 0:00,61.773
10/26/19 23:45,61.187
10/26/19 23:30,61.591
10/26/19 23:15,65.778
10/26/19 23:00,90.604
10/26/19 22:45,90.207
10/26/19 22:30,90.292
10/26/19 22:15,92.535
10/26/19 22:00,91.439
10/26/19 21:45,90.612
10/26/19 21:30,91.44
10/26/19 21:15,92.573
10/26/19 21:00,91.142
10/26/19 20:45,93.485
10/26/19 20:30,92.336
10/26/19 20:15,94.737
10/26/19 20:00,95.691
10/26/19 19:45,93.5
10/26/19 19:30,97.561
10/26/19 19:15,94.385
10/26/19 19:00,97.102
10/26/19 18:45,98.962
10/26/19 18:30,97.895
10/26/19 18:15,86.973
10/26/19 18:00,86.919
10/26/19 17:45,88.615
10/26/19 17:30,86.093
10/26/19 17:15,89.696
10/26/19 17:00,90.787
10/26/19 16:45,88.51
10/26/19 16:30,91.655
10/26/19 16:15,90.72
10/26/19 16:00,90.574
10/26/19 15:45,91.673
10/26/19 15:30,88.674
10/26/19 15:15,89.764
10/26/19 15:00,86.553
10/26/19 14:45,86.253
10/26/19 14:30,85.783
10/26/19 14:15,87.378
10/26/19 14:00,87.291
10/26/19 13:45,87.609
10/26/19 13:30,86.425
10/26/19 13:15,83.801
10/26/19 13:00,84.707
10/26/19 12:45,82.488
10/26/19 12:30,83.126
10/26/19 12:15,82.891
10/26/19 12:00,82.545
10/26/19 11:45,81.612
10/26/19 11:30,81.499
10/26/19 11:15,81.759
10/26/19 11:00,80.89
10/26/19 10:45,82.264
10/26/19 10:30,80.757
10/26/19 10:15,80.92
10/26/19 10:00,79.41
10/26/19 9:45,77.428
10/26/19 9:30,77.517
10/26/19 9:15,76.107
10/26/19 9:00,76.459
10/26/19 8:45,77.64
10/26/19 8:30,78.668
10/26/19 8:15,78.491
10/26/19 8:00,75.353
10/26/19 7:45,76.217
10/26/19 7:30,75.457
10/26/19 7:15,81.905
10/26/19 7:00,85.52
10/26/19 6:45,86.309
10/26/19 6:30,86.6
10/26/19 6:15,84.95
10/26/19 6:00,69.613
10/26/19 5:45,61.387
10/26/19 5:30,61.535
10/26/19 5:15,63.473
10/26/19 5:00,61.853
10/26/19 4:45,61.683
10/26/19 4:30,61.918
10/26/19 4:15,61.182
10/26/19 4:00,57.071
10/26/19 3:45,56.974
10/26/19 3:30,59.616
10/26/19 3:15,58.352
10/26/19 3:00,57.763
10/26/19 2:45,56.854
10/26/19 2:30,57.013
10/26/19 2:15,58.273
10/26/19 2:00,59.03
10/26/19 1:45,57.371
10/26/19 1:30,57.263
10/26/19 1:15,59.571
10/26/19 1:00,61.931
10/26/19 0:45,59.645
10/26/19 0:30,61.573
10/26/19 0:15,60.767
10/26/19 0:00,59.715
10/25/19 23:45,59.921
10/25/19 23:30,63.051
10/25/19 23:15,71.894
10/25/19 23:00,114.081
10/25/19 22:45,113.674
10/25/19 22:30,114.023
10/25/19 22:15,117.128
10/25/19 22:00,131.243
10/25/19 21:45,133.417
10/25/19 21:30,135.52
10/25/19 21:15,138.853
10/25/19 21:00,136.17
10/25/19 20:45,141.361
10/25/19 20:30,139.028
10/25/19 20:15,144.544
10/25/19 20:00,147.787
10/25/19 19:45,142.533
10/25/19 19:30,144.443
10/25/19 19:15,146.783
10/25/19 19:00,150.1
10/25/19 18:45,149.625
10/25/19 18:30,153.205
10/25/19 18:15,151.375
10/25/19 18:00,164.011
10/25/19 17:45,170.519
10/25/19 17:30,171.587
10/25/19 17:15,173.982
10/25/19 17:00,174.248
10/25/19 16:45,177.643
10/25/19 16:30,174.685
10/25/19 16:15,185.029
10/25/19 16:00,198.679
10/25/19 15:45,194.3
10/25/19 15:30,195.283
10/25/19 15:15,195.174
10/25/19 15:00,190.368
10/25/19 14:45,188.366
10/25/19 14:30,194.696
10/25/19 14:15,202.355
10/25/19 14:00,199.463
10/25/19 13:45,199.72
10/25/19 13:30,192.756
10/25/19 13:15,191.042
10/25/19 13:00,186.159
10/25/19 12:45,177.831
10/25/19 12:30,174.962
10/25/19 12:15,182.102
10/25/19 12:00,185.986
10/25/19 11:45,189.896
10/25/19 11:30,189.909
10/25/19 11:15,187.837
10/25/19 11:00,194.419
10/25/19 10:45,190.796
